Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
ZHO,Alfa Romeo,12,0 days 00:01:43.870000,0 days 00:00:32.015000,0 days 00:00:44.178000,0 days 00:00:27.677000,Soft,12,1,0 days 01:22:59.739000,,1,False,0 days 01:23:01.488000,103.87,32.015,44.178,27.677,4981.488,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,12.0,,0.30822181573120244,0.42532011167805905,0.2664580725907384,3,False,bahrain_grand_prix,2023,101.4670909090909,11
MAG,Haas F1 Team,12,0 days 00:01:41.345000,0 days 00:00:32.185000,0 days 00:00:44.197000,0 days 00:00:24.963000,Hard,12,1,,,1,True,0 days 01:23:02.150000,101.345,32.185,44.197,24.963,4982.15,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.31757856825694414,0.4361043958754749,0.24631703586758105,3,False,bahrain_grand_prix,2023,101.73064285714285,14
BOT,Alfa Romeo,12,0 days 00:01:59.450000,0 days 00:00:52.921000,0 days 00:00:42.490000,0 days 00:00:24.039000,Hard,1,2,,0 days 01:21:30.319000,1,False,0 days 01:23:06.132000,119.45,52.921,42.49,24.039,4986.132,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.4430389284219339,0.3557136877354542,0.20124738384261198,3,False,bahrain_grand_prix,2023,100.55761111111111,18
ALB,Williams,12,0 days 00:01:59.445000,0 days 00:00:52.452000,0 days 00:00:42.947000,0 days 00:00:24.046000,Soft,1,2,,0 days 01:21:35.928000,1,False,0 days 01:23:12.065000,119.445,52.452,42.947,24.046,4992.065,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.4391309807861359,0.35955460672275946,0.2013144124911047,3,False,bahrain_grand_prix,2023,100.86693333333332,15
TSU,AlphaTauri,12,0 days 00:01:39.143000,0 days 00:00:31.623000,0 days 00:00:43.140000,0 days 00:00:24.380000,Hard,2,2,,,1,True,0 days 01:23:13.264000,99.143,31.623,43.14,24.38,4993.264,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.318963517343635,0.43512905601000573,0.24590742664635928,3,False,bahrain_grand_prix,2023,100.7805,16
GAS,Alpine,12,0 days 00:01:38.928000,0 days 00:00:31.570000,0 days 00:00:43.066000,0 days 00:00:24.292000,Hard,3,2,,,1,True,0 days 01:23:15.895000,98.928,31.57,43.066,24.292,4995.895,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.3191209768720686,0.43532670224809966,0.2455523208798318,3,False,bahrain_grand_prix,2023,100.7085625,16
NOR,McLaren,12,0 days 00:01:39.314000,0 days 00:00:31.825000,0 days 00:00:43.134000,0 days 00:00:24.355000,Hard,2,2,,,1,True,0 days 01:23:21.289000,99.314,31.825,43.134,24.355,5001.289,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.3204482751676501,0.4343194312987092,0.2452322935336408,3,False,bahrain_grand_prix,2023,103.88342857142857,7
DEV,AlphaTauri,12,0 days 00:02:01.184000,0 days 00:00:53.538000,0 days 00:00:43.459000,0 days 00:00:24.187000,Hard,1,2,,0 days 01:21:45.569000,1,False,0 days 01:23:23.452000,121.184,53.538,43.459,24.187,5003.452,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.4417909955109585,0.3586199498283602,0.1995890546606813,3,False,bahrain_grand_prix,2023,100.89425,16
HUL,Haas F1 Team,12,0 days 00:02:02.579000,0 days 00:00:54.500000,0 days 00:00:43.599000,0 days 00:00:24.480000,Hard,1,2,,0 days 01:21:45.834000,1,False,0 days 01:23:24.067000,122.579,54.5,43.599,24.48,5004.067,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.4446112303086173,0.355680826242668,0.19970794344871473,3,False,bahrain_grand_prix,2023,101.35806666666667,15
VER,Red Bull Racing,13,0 days 00:01:38.482000,0 days 00:00:31.389000,0 days 00:00:42.907000,0 days 00:00:24.186000,Soft,16,1,,,1,True,0 days 01:23:54.257000,98.482,31.389,42.907,24.186,5034.257,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.318728295526086,0.4356836782356166,0.24558802623829734,3,False,bahrain_grand_prix,2023,98.4346153846154,13
PER,Red Bull Racing,13,0 days 00:01:39.336000,0 days 00:00:31.570000,0 days 00:00:43.298000,0 days 00:00:24.468000,Soft,16,1,,,1,True,0 days 01:24:05.275000,99.336,31.57,43.298,24.468,5045.275,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,,,0.3178102601272449,0.4358742047193364,0.2463155351534187,3,False,bahrain_grand_prix,2023,99.050375,16
LEC,Ferrari,13,0 days 00:01:42.068000,0 days 00:00:31.703000,0 days 00:00:43.481000,0 days 00:00:26.884000,Soft,13,1,0 days 01:24:04.832000,,1,False,0 days 01:24:06.557000,102.068,31.703,43.481,26.884,5046.557,5025.832,27.1,21.0,1016.9,False,30.5,152,0.8,False,True,13.0,,0.31060665438727125,0.4260003135164792,0.2633930320962496,3,False,bahrain_grand_prix,2023,99.12033333333333,12
SAI,Ferrari,13,0 days 00:01:43.310000,0 days 00:00:31.930000,0 days 00:00:43.823000,0 days 00:00:27.557000,Soft,16,1,0 days 01:24:15.816000,,1,False,0 days 01:24:17.568000,103.31,31.93,43.823,27.557,5057.568,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,13.0,,0.30906978995256995,0.4241893330752105,0.2667408769722195,3,False,bahrain_grand_prix,2023,99.91883333333334,12
ALO,Aston Martin,13,0 days 00:01:40.341000,0 days 00:00:31.823000,0 days 00:00:43.946000,0 days 00:00:24.572000,Soft,16,1,,,1,True,0 days 01:24:20.855000,100.341,31.823,43.946,24.572,5060.855,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.31714852353474654,0.4379665341186554,0.2448849423465981,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,13,0 days 00:01:41.120000,0 days 00:00:31.882000,0 days 00:00:44.192000,0 days 00:00:25.046000,Soft,16,1,,,1,True,0 days 01:24:22.799000,101.12,31.882,44.192,25.046,5062.799,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.3152887658227848,0.4370253164556962,0.24768591772151896,3,False,bahrain_grand_prix,2023,100.29207142857142,14
RUS,Mercedes,13,0 days 00:01:44.691000,0 days 00:00:32.276000,0 days 00:00:44.910000,0 days 00:00:27.505000,Soft,16,1,0 days 01:24:23.066000,,1,False,0 days 01:24:24.737000,104.691,32.276,44.91,27.505,5064.737,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,13.0,,0.3082977524333515,0.42897670286844136,0.2627255446982071,3,False,bahrain_grand_prix,2023,100.43266666666666,12
HAM,Mercedes,13,0 days 00:01:59.179000,0 days 00:00:52.819000,0 days 00:00:42.559000,0 days 00:00:23.801000,Hard,1,2,,0 days 01:23:03.520000,1,False,0 days 01:24:39.749000,119.179,52.819,42.559,23.801,5079.749,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.4431904949697514,0.3571015027815303,0.1997080022487183,3,False,bahrain_grand_prix,2023,99.76650000000001,18
MAG,Haas F1 Team,13,0 days 00:01:41.654000,0 days 00:00:32.197000,0 days 00:00:44.455000,0 days 00:00:25.002000,Hard,13,1,,,1,True,0 days 01:24:43.804000,101.654,32.197,44.455,25.002,5083.804,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.31673126487890296,0.43731678045133493,0.24595195466976214,3,False,bahrain_grand_prix,2023,101.73064285714285,14
BOT,Alfa Romeo,13,0 days 00:01:38.030000,0 days 00:00:31.273000,0 days 00:00:42.523000,0 days 00:00:24.234000,Hard,2,2,,,1,True,0 days 01:24:44.162000,98.03,31.273,42.523,24.234,5084.162,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.3190145873712129,0.43377537488523926,0.2472100377435479,3,False,bahrain_grand_prix,2023,100.55761111111111,18
ALB,Williams,13,0 days 00:01:38.649000,0 days 00:00:31.512000,0 days 00:00:42.949000,0 days 00:00:24.188000,Soft,2,2,,,1,True,0 days 01:24:50.714000,98.649,31.512,42.949,24.188,5090.714,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.3194355746130219,0.43537187401798294,0.24519255136899512,3,False,bahrain_grand_prix,2023,100.86693333333332,15
OCO,Alpine,13,0 days 00:02:00.381000,0 days 00:00:53.451000,0 days 00:00:42.674000,0 days 00:00:24.256000,Hard,1,2,,0 days 01:23:14.208000,1,False,0 days 01:24:51.338000,120.381,53.451,42.674,24.256,5091.338,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.44401525157624544,0.354491157242422,0.20149359118133262,3,False,bahrain_grand_prix,2023,106.96433333333334,3
TSU,AlphaTauri,13,0 days 00:01:39.471000,0 days 00:00:31.607000,0 days 00:00:43.290000,0 days 00:00:24.574000,Hard,3,2,,,1,True,0 days 01:24:52.735000,99.471,31.607,43.29,24.574,5092.735,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.31775090227302427,0.43520221974243745,0.24704687798453823,3,False,bahrain_grand_prix,2023,100.7805,16
GAS,Alpine,13,0 days 00:01:39.349000,0 days 00:00:31.744000,0 days 00:00:43.260000,0 days 00:00:24.345000,Hard,4,2,,,1,True,0 days 01:24:55.244000,99.349,31.744,43.26,24.345,5095.244,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.31952007569275986,0.4354346797652719,0.2450452445419682,3,False,bahrain_grand_prix,2023,100.7085625,16
SAR,Williams,13,0 days 00:02:00.255000,0 days 00:00:53.407000,0 days 00:00:42.646000,0 days 00:00:24.202000,Soft,1,2,,0 days 01:23:19.958000,1,False,0 days 01:24:56.359000,120.255,53.407,42.646,24.202,5096.359,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.4441145898299447,0.35462974512494283,0.2012556650451125,3,False,bahrain_grand_prix,2023,100.75638888888889,18
PIA,McLaren,13,0 days 00:02:02.071000,0 days 00:00:34.839000,0 days 00:00:53.536000,0 days 00:00:33.696000,Soft,13,1,0 days 01:24:56.987000,,1,False,0 days 01:24:59.468000,122.071,34.839,53.536,33.696,5099.468,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,13.0,,0.2853994806301251,0.43856444200506267,0.2760360773648123,3,False,bahrain_grand_prix,2023,102.86425000000001,12
NOR,McLaren,13,0 days 00:01:39.510000,0 days 00:00:31.740000,0 days 00:00:43.246000,0 days 00:00:24.524000,Hard,3,2,,,1,True,0 days 01:25:00.799000,99.51,31.74,43.246,24.524,5100.799,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.31896291829966833,0.4345894884936187,0.2464475932067129,3,False,bahrain_grand_prix,2023,103.88342857142857,7
DEV,AlphaTauri,13,0 days 00:01:38.924000,0 days 00:00:31.468000,0 days 00:00:43.189000,0 days 00:00:24.267000,Hard,2,2,,,1,True,0 days 01:25:02.376000,98.924,31.468,43.189,24.267,5102.376,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.3181027859771137,0.4365876834741822,0.24530953054870402,3,False,bahrain_grand_prix,2023,100.89425,16
HUL,Haas F1 Team,13,0 days 00:01:39.406000,0 days 00:00:31.504000,0 days 00:00:43.055000,0 days 00:00:24.847000,Hard,2,2,,,1,True,0 days 01:25:03.473000,99.406,31.504,43.055,24.847,5103.473,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.3169225197674185,0.4331227491298312,0.24995473110275032,3,False,bahrain_grand_prix,2023,101.35806666666667,15
ZHO,Alfa Romeo,13,0 days 00:02:02.101000,0 days 00:00:54.117000,0 days 00:00:43.596000,0 days 00:00:24.388000,Hard,1,2,,0 days 01:23:25.536000,1,False,0 days 01:25:03.589000,122.101,54.117,43.596,24.388,5103.589,5085.831,27.1,21.0,1016.9,False,30.5,171,0.8,False,True,,,0.44321504328383876,0.3570486728200424,0.1997362838961188,3,False,bahrain_grand_prix,2023,100.49905,20
VER,Red Bull Racing,14,0 days 00:01:41.295000,0 days 00:00:31.427000,0 days 00:00:42.876000,0 days 00:00:26.992000,Soft,17,1,0 days 01:25:33.830000,,1,False,0 days 01:25:35.552000,101.295,31.427,42.876,26.992,5135.552,5145.83,27.1,21.0,1016.9,False,30.5,141,0.8,False,True,14.0,,0.31025223357520115,0.4232785428698356,0.2664692235549632,3,False,bahrain_grand_prix,2023,98.4346153846154,13
PER,Red Bull Racing,14,0 days 00:01:38.739000,0 days 00:00:31.411000,0 days 00:00:42.993000,0 days 00:00:24.335000,Soft,17,1,,,1,True,0 days 01:25:44.014000,98.739,31.411,42.993,24.335,5144.014,5145.83,27.1,21.0,1016.9,False,30.5,141,0.8,False,True,,,0.3181215122697212,0.4354206544526479,0.24645783327763093,3,False,bahrain_grand_prix,2023,99.050375,16
STR,Aston Martin,14,0 days 00:01:40.002000,0 days 00:00:31.565000,0 days 00:00:43.743000,0 days 00:00:24.694000,Soft,17,1,,,1,True,0 days 01:26:02.801000,100.002,31.565,43.743,24.694,5162.801,5145.83,27.1,21.0,1016.9,False,30.5,141,0.8,False,True,,,0.3156436871262575,0.43742125157496853,0.24693506129877402,3,False,bahrain_grand_prix,2023,100.29207142857142,14
ALO,Aston Martin,14,0 days 00:01:42.212000,0 days 00:00:31.869000,0 days 00:00:43.309000,0 days 00:00:27.034000,Soft,17,1,0 days 01:26:01.361000,,1,False,0 days 01:26:03.067000,102.212,31.869,43.309,27.034,5163.067,5145.83,27.1,21.0,1016.9,False,30.5,141,0.8,False,True,14.0,,0.31179313583532264,0.42371737173717366,0.2644894924275036,3,False,bahrain_grand_prix,2023,100.19815384615384,13
LEC,Ferrari,14,0 days 00:01:58.770000,0 days 00:00:52.070000,0 days 00:00:42.739000,0 days 00:00:23.961000,Hard,1,2,,0 days 01:24:29.253000,1,False,0 days 01:26:05.327000,118.77,52.07,42.739,23.961,5165.327,5145.83,27.1,21.0,1016.9,False,30.5,141,0.8,False,True,,,0.4384103729898123,0.359846762650501,0.20174286435968677,3,False,bahrain_grand_prix,2023,99.4977,20
SAI,Ferrari,14,0 days 00:01:59.006000,0 days 00:00:52.026000,0 days 00:00:42.788000,0 days 00:00:24.192000,Hard,1,2,,0 days 01:24:40.347000,1,False,0 days 01:26:16.574000,119.006,52.026,42.788,24.192,5176.574,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.4371712350637783,0.3595448968959548,0.20328386804026688,3,False,bahrain_grand_prix,2023,99.667,18
HAM,Mercedes,14,0 days 00:01:38.308000,0 days 00:00:30.783000,0 days 00:00:43.351000,0 days 00:00:24.174000,Hard,2,2,,,1,True,0 days 01:26:18.057000,98.308,30.783,43.351,24.174,5178.057,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.31312812792448225,0.4409712332668755,0.2459006388086422,3,False,bahrain_grand_prix,2023,99.76650000000001,18
BOT,Alfa Romeo,14,0 days 00:01:38.098000,0 days 00:00:31.122000,0 days 00:00:42.799000,0 days 00:00:24.177000,Hard,3,2,,,1,True,0 days 01:26:22.260000,98.098,31.122,42.799,24.177,5182.26,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3172541743970315,0.436288201594324,0.2464576240086444,3,False,bahrain_grand_prix,2023,100.55761111111111,18
MAG,Haas F1 Team,14,0 days 00:01:41.739000,0 days 00:00:32.409000,0 days 00:00:44.478000,0 days 00:00:24.852000,Hard,14,1,,,1,True,0 days 01:26:25.543000,101.739,32.409,44.478,24.852,5185.543,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.31855040839795945,0.4371774835608764,0.24427210804116414,3,False,bahrain_grand_prix,2023,101.73064285714285,14
RUS,Mercedes,14,0 days 00:02:01.269000,0 days 00:00:54.862000,0 days 00:00:42.554000,0 days 00:00:23.853000,Hard,1,2,,0 days 01:24:50.050000,1,False,0 days 01:26:26.006000,121.269,54.862,42.554,23.853,5186.006,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.45239921166992386,0.35090583743578324,0.19669495089429287,3,False,bahrain_grand_prix,2023,99.86011111111111,18
ALB,Williams,14,0 days 00:01:38.472000,0 days 00:00:31.104000,0 days 00:00:43.144000,0 days 00:00:24.224000,Soft,3,2,,,1,True,0 days 01:26:29.186000,98.472,31.104,43.144,24.224,5189.186,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.31586643919083596,0.4381346981883175,0.24599886262084655,3,False,bahrain_grand_prix,2023,100.86693333333332,15
OCO,Alpine,14,0 days 00:01:38.649000,0 days 00:00:31.163000,0 days 00:00:43.160000,0 days 00:00:24.326000,Hard,2,2,,,1,True,0 days 01:26:29.987000,98.649,31.163,43.16,24.326,5189.987,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3158977789942118,0.4375107705095844,0.2465914504962037,3,False,bahrain_grand_prix,2023,106.96433333333334,3
TSU,AlphaTauri,14,0 days 00:01:38.742000,0 days 00:00:31.227000,0 days 00:00:43.111000,0 days 00:00:24.404000,Hard,4,2,,,1,True,0 days 01:26:31.477000,98.742,31.227,43.111,24.404,5191.477,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3162484049340706,0.4366024589333819,0.24714913613254744,3,False,bahrain_grand_prix,2023,100.7805,16
GAS,Alpine,14,0 days 00:01:38.859000,0 days 00:00:31.518000,0 days 00:00:43.043000,0 days 00:00:24.298000,Hard,5,2,,,1,True,0 days 01:26:34.103000,98.859,31.518,43.043,24.298,5194.103,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3188177100719206,0.4353978899240332,0.24578440000404617,3,False,bahrain_grand_prix,2023,100.7085625,16
SAR,Williams,14,0 days 00:01:38.413000,0 days 00:00:31.156000,0 days 00:00:42.959000,0 days 00:00:24.298000,Soft,2,2,,,1,True,0 days 01:26:34.772000,98.413,31.156,42.959,24.298,5194.772,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3165841911129627,0.43651753325272075,0.2468982756343166,3,False,bahrain_grand_prix,2023,100.75638888888889,18
NOR,McLaren,14,0 days 00:01:39.243000,0 days 00:00:31.728000,0 days 00:00:43.150000,0 days 00:00:24.365000,Hard,4,2,,,1,True,0 days 01:26:40.042000,99.243,31.728,43.15,24.365,5200.042,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.31970012998397873,0.4347913706760175,0.24550849934000382,3,False,bahrain_grand_prix,2023,103.88342857142857,7
DEV,AlphaTauri,14,0 days 00:01:38.829000,0 days 00:00:31.383000,0 days 00:00:43.082000,0 days 00:00:24.364000,Hard,3,2,,,1,True,0 days 01:26:41.205000,98.829,31.383,43.082,24.364,5201.205,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3175484928512886,0.4359246779791357,0.24652682916957575,3,False,bahrain_grand_prix,2023,100.89425,16
HUL,Haas F1 Team,14,0 days 00:01:38.847000,0 days 00:00:31.291000,0 days 00:00:43.147000,0 days 00:00:24.409000,Hard,3,2,,,1,True,0 days 01:26:42.320000,98.847,31.291,43.147,24.409,5202.32,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.31655993606280414,0.43650287818547856,0.2469371857517173,3,False,bahrain_grand_prix,2023,101.35806666666667,15
ZHO,Alfa Romeo,14,0 days 00:01:39.330000,0 days 00:00:31.335000,0 days 00:00:43.564000,0 days 00:00:24.431000,Hard,2,2,,,1,True,0 days 01:26:42.919000,99.33,31.335,43.564,24.431,5202.919,5205.829,27.1,21.0,1016.9,False,30.5,187,0.6,False,True,,,0.3154636061612806,0.43857847578777814,0.24595791805094133,3,False,bahrain_grand_prix,2023,100.49905,20
PER,Red Bull Racing,15,0 days 00:01:38.608000,0 days 00:00:31.441000,0 days 00:00:42.890000,0 days 00:00:24.277000,Soft,18,1,,,1,True,0 days 01:27:22.622000,98.608,31.441,42.89,24.277,5242.622,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.31884836930066524,0.43495456758072365,0.24619706311861106,3,False,bahrain_grand_prix,2023,99.050375,16
VER,Red Bull Racing,15,0 days 00:01:58.378000,0 days 00:00:51.854000,0 days 00:00:42.629000,0 days 00:00:23.895000,Soft,1,2,,0 days 01:25:58.127000,1,False,0 days 01:27:33.930000,118.378,51.854,42.629,23.895,5253.93,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.438037473179138,0.3601091419013668,0.20185338491949517,3,False,bahrain_grand_prix,2023,98.71718181818181,22
LEC,Ferrari,15,0 days 00:01:38.477000,0 days 00:00:31.261000,0 days 00:00:43.184000,0 days 00:00:24.032000,Hard,2,2,,,1,True,0 days 01:27:43.804000,98.477,31.261,43.184,24.032,5263.804,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3174446825146988,0.43851863886998993,0.24403667861531117,3,False,bahrain_grand_prix,2023,99.4977,20
STR,Aston Martin,15,0 days 00:01:42.841000,0 days 00:00:31.857000,0 days 00:00:43.737000,0 days 00:00:27.247000,Soft,18,1,0 days 01:27:43.906000,,1,False,0 days 01:27:45.642000,102.841,31.857,43.737,27.247,5265.642,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,15.0,,0.30976944992755806,0.425287579856283,0.2649429702161589,3,False,bahrain_grand_prix,2023,100.29207142857142,14
SAI,Ferrari,15,0 days 00:01:37.985000,0 days 00:00:31.107000,0 days 00:00:42.860000,0 days 00:00:24.018000,Hard,2,2,,,1,True,0 days 01:27:54.559000,97.985,31.107,42.86,24.018,5274.559,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3174669592284533,0.43741388988110425,0.24511915089044242,3,False,bahrain_grand_prix,2023,99.667,18
HAM,Mercedes,15,0 days 00:01:38.527000,0 days 00:00:31.230000,0 days 00:00:43.259000,0 days 00:00:24.038000,Hard,3,2,,,1,True,0 days 01:27:56.584000,98.527,31.23,43.259,24.038,5276.584,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3169689526728714,0.43905731423873656,0.24397373308839201,3,False,bahrain_grand_prix,2023,99.76650000000001,18
BOT,Alfa Romeo,15,0 days 00:01:38.851000,0 days 00:00:31.469000,0 days 00:00:43.076000,0 days 00:00:24.306000,Hard,4,2,,,1,True,0 days 01:28:01.111000,98.851,31.469,43.076,24.306,5281.111,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3183478164105573,0.4357669623979525,0.24588522119149023,3,False,bahrain_grand_prix,2023,100.55761111111111,18
ALO,Aston Martin,15,0 days 00:01:59.692000,0 days 00:00:53.186000,0 days 00:00:42.622000,0 days 00:00:23.884000,Hard,1,2,,0 days 01:26:27.142000,1,False,0 days 01:28:02.759000,119.692,53.186,42.622,23.884,5282.759,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.4443571834374896,0.3560973164455436,0.1995455001169669,3,False,bahrain_grand_prix,2023,99.32300000000001,20
RUS,Mercedes,15,0 days 00:01:37.460000,0 days 00:00:30.812000,0 days 00:00:42.616000,0 days 00:00:24.032000,Hard,2,2,,,1,True,0 days 01:28:03.466000,97.46,30.812,42.616,24.032,5283.466,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3161502154730146,0.43726657090088245,0.24658321362610303,3,False,bahrain_grand_prix,2023,99.86011111111111,18
ALB,Williams,15,0 days 00:01:39.158000,0 days 00:00:31.300000,0 days 00:00:43.386000,0 days 00:00:24.472000,Soft,4,2,,,1,True,0 days 01:28:08.344000,99.158,31.3,43.386,24.472,5288.344,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,,,0.3156578390044172,0.43754412150305577,0.2467980394925271,3,False,bahrain_grand_prix,2023,100.86693333333332,15
MAG,Haas F1 Team,15,0 days 00:01:44.899000,0 days 00:00:32.424000,0 days 00:00:44.674000,0 days 00:00:27.801000,Hard,15,1,0 days 01:28:08.734000,,1,False,0 days 01:28:10.442000,104.899,32.424,44.674,27.801,5290.442,5265.828,27.0,21.0,1017.0,False,30.5,179,0.6,False,True,15.0,,0.3090973221861028,0.4258763191260164,0.2650263586878807,3,False,bahrain_grand_prix,2023,101.73064285714285,14
