Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
ZHO,55.0,0 days 00:02:07.673000,0 days 00:00:58.478000,0 days 00:00:44.129000,0 days 00:00:25.066000,SOFT,4.0,4.0,,0 days 02:34:00.006000,1,False,127.673,58.478,44.129,25.066,bahrain_grand_prix
ZHO,56.0,0 days 00:01:33.996000,0 days 00:00:30.183000,0 days 00:00:40.533000,0 days 00:00:23.280000,SOFT,5.0,4.0,,,1,True,93.996,30.183,40.533,23.28,bahrain_grand_prix
HUL,2.0,0 days 00:01:40.720000,0 days 00:00:31.780000,0 days 00:00:44.191000,0 days 00:00:24.749000,SOFT,5.0,1.0,,,21,True,100.72,31.78,44.191,24.749,bahrain_grand_prix
HUL,3.0,0 days 00:01:40.484000,0 days 00:00:31.671000,0 days 00:00:43.801000,0 days 00:00:25.012000,SOFT,6.0,1.0,,,1,True,100.484,31.671,43.801,25.012,bahrain_grand_prix
HUL,4.0,0 days 00:01:41.004000,0 days 00:00:32.225000,0 days 00:00:43.817000,0 days 00:00:24.962000,SOFT,7.0,1.0,,,1,True,101.004,32.225,43.817,24.962,bahrain_grand_prix
HUL,5.0,0 days 00:01:41.002000,0 days 00:00:31.560000,0 days 00:00:44.453000,0 days 00:00:24.989000,SOFT,8.0,1.0,,,1,True,101.002,31.56,44.453,24.989,bahrain_grand_prix
HUL,6.0,0 days 00:01:41.002000,0 days 00:00:31.566000,0 days 00:00:44.338000,0 days 00:00:25.098000,SOFT,9.0,1.0,,,1,True,101.002,31.566,44.338,25.098,bahrain_grand_prix
HUL,7.0,0 days 00:01:41.148000,0 days 00:00:31.575000,0 days 00:00:44.330000,0 days 00:00:25.243000,SOFT,10.0,1.0,,,1,True,101.148,31.575,44.33,25.243,bahrain_grand_prix
HUL,8.0,0 days 00:01:41.249000,0 days 00:00:31.819000,0 days 00:00:44.221000,0 days 00:00:25.209000,SOFT,11.0,1.0,,,1,True,101.249,31.819,44.221,25.209,bahrain_grand_prix
HUL,9.0,0 days 00:01:41.615000,0 days 00:00:32.117000,0 days 00:00:44.419000,0 days 00:00:25.079000,SOFT,12.0,1.0,,,1,True,101.615,32.117,44.419,25.079,bahrain_grand_prix
HUL,10.0,0 days 00:01:42.252000,0 days 00:00:32.095000,0 days 00:00:44.673000,0 days 00:00:25.484000,SOFT,13.0,1.0,,,1,True,102.252,32.095,44.673,25.484,bahrain_grand_prix
HUL,11.0,0 days 00:01:46.790000,0 days 00:00:32.730000,0 days 00:00:45.759000,0 days 00:00:28.301000,SOFT,14.0,1.0,0 days 01:21:19.757000,,1,False,106.79,32.73,45.759,28.301,bahrain_grand_prix
HUL,12.0,0 days 00:02:02.579000,0 days 00:00:54.500000,0 days 00:00:43.599000,0 days 00:00:24.480000,HARD,1.0,2.0,,0 days 01:21:45.834000,1,False,122.579,54.5,43.599,24.48,bahrain_grand_prix
HUL,13.0,0 days 00:01:39.406000,0 days 00:00:31.504000,0 days 00:00:43.055000,0 days 00:00:24.847000,HARD,2.0,2.0,,,1,True,99.406,31.504,43.055,24.847,bahrain_grand_prix
HUL,14.0,0 days 00:01:38.847000,0 days 00:00:31.291000,0 days 00:00:43.147000,0 days 00:00:24.409000,HARD,3.0,2.0,,,1,True,98.847,31.291,43.147,24.409,bahrain_grand_prix
HUL,15.0,0 days 00:01:38.972000,0 days 00:00:31.408000,0 days 00:00:43.081000,0 days 00:00:24.483000,HARD,4.0,2.0,,,1,True,98.972,31.408,43.081,24.483,bahrain_grand_prix
HUL,16.0,0 days 00:01:39.136000,0 days 00:00:31.437000,0 days 00:00:43.257000,0 days 00:00:24.442000,HARD,5.0,2.0,,,1,True,99.136,31.437,43.257,24.442,bahrain_grand_prix
HUL,17.0,0 days 00:01:39.396000,0 days 00:00:31.458000,0 days 00:00:43.372000,0 days 00:00:24.566000,HARD,6.0,2.0,,,1,True,99.396,31.458,43.372,24.566,bahrain_grand_prix
HUL,18.0,0 days 00:01:40.323000,0 days 00:00:32.119000,0 days 00:00:43.519000,0 days 00:00:24.685000,HARD,7.0,2.0,,,1,True,100.323,32.119,43.519,24.685,bahrain_grand_prix
HUL,19.0,0 days 00:01:39.633000,0 days 00:00:31.771000,0 days 00:00:43.310000,0 days 00:00:24.552000,HARD,8.0,2.0,,,1,True,99.633,31.771,43.31,24.552,bahrain_grand_prix
HUL,20.0,0 days 00:01:39.495000,0 days 00:00:31.592000,0 days 00:00:43.273000,0 days 00:00:24.630000,HARD,9.0,2.0,,,1,True,99.495,31.592,43.273,24.63,bahrain_grand_prix
HUL,21.0,0 days 00:01:39.703000,0 days 00:00:31.669000,0 days 00:00:43.393000,0 days 00:00:24.641000,HARD,10.0,2.0,,,1,True,99.703,31.669,43.393,24.641,bahrain_grand_prix
HUL,22.0,0 days 00:01:39.934000,0 days 00:00:31.837000,0 days 00:00:43.443000,0 days 00:00:24.654000,HARD,11.0,2.0,,,1,True,99.934,31.837,43.443,24.654,bahrain_grand_prix
HUL,23.0,0 days 00:01:39.866000,0 days 00:00:31.733000,0 days 00:00:43.474000,0 days 00:00:24.659000,HARD,12.0,2.0,,,1,True,99.866,31.733,43.474,24.659,bahrain_grand_prix
HUL,24.0,0 days 00:01:39.855000,0 days 00:00:31.809000,0 days 00:00:43.418000,0 days 00:00:24.628000,HARD,13.0,2.0,,,1,True,99.855,31.809,43.418,24.628,bahrain_grand_prix
HUL,25.0,0 days 00:01:40.295000,0 days 00:00:31.869000,0 days 00:00:43.869000,0 days 00:00:24.557000,HARD,14.0,2.0,,,1,True,100.295,31.869,43.869,24.557,bahrain_grand_prix
HUL,26.0,0 days 00:01:42.931000,0 days 00:00:31.744000,0 days 00:00:43.635000,0 days 00:00:27.552000,HARD,15.0,2.0,0 days 01:46:40.135000,,1,False,102.931,31.744,43.635,27.552,bahrain_grand_prix
HUL,27.0,0 days 00:02:12.037000,0 days 00:01:05.552000,0 days 00:00:42.412000,0 days 00:00:24.073000,HARD,1.0,3.0,,0 days 01:47:17.900000,1,False,132.037,65.552,42.412,24.073,bahrain_grand_prix
HUL,28.0,0 days 00:01:36.981000,0 days 00:00:30.875000,0 days 00:00:42.048000,0 days 00:00:24.058000,HARD,2.0,3.0,,,1,True,96.981,30.875,42.048,24.058,bahrain_grand_prix
HUL,29.0,0 days 00:01:37.398000,0 days 00:00:30.954000,0 days 00:00:42.329000,0 days 00:00:24.115000,HARD,3.0,3.0,,,1,True,97.398,30.954,42.329,24.115,bahrain_grand_prix
HUL,30.0,0 days 00:01:37.617000,0 days 00:00:31.178000,0 days 00:00:42.467000,0 days 00:00:23.972000,HARD,4.0,3.0,,,1,True,97.617,31.178,42.467,23.972,bahrain_grand_prix
HUL,31.0,0 days 00:01:37.891000,0 days 00:00:31.175000,0 days 00:00:42.637000,0 days 00:00:24.079000,HARD,5.0,3.0,,,1,True,97.891,31.175,42.637,24.079,bahrain_grand_prix
HUL,32.0,0 days 00:01:37.806000,0 days 00:00:31.110000,0 days 00:00:42.524000,0 days 00:00:24.172000,HARD,6.0,3.0,,,1,True,97.806,31.11,42.524,24.172,bahrain_grand_prix
HUL,33.0,0 days 00:01:37.761000,0 days 00:00:31.187000,0 days 00:00:42.427000,0 days 00:00:24.147000,HARD,7.0,3.0,,,1,True,97.761,31.187,42.427,24.147,bahrain_grand_prix
HUL,34.0,0 days 00:01:37.895000,0 days 00:00:31.192000,0 days 00:00:42.592000,0 days 00:00:24.111000,HARD,8.0,3.0,,,1,True,97.895,31.192,42.592,24.111,bahrain_grand_prix
HUL,35.0,0 days 00:01:38.093000,0 days 00:00:31.363000,0 days 00:00:42.614000,0 days 00:00:24.116000,HARD,9.0,3.0,,,1,True,98.093,31.363,42.614,24.116,bahrain_grand_prix
HUL,36.0,0 days 00:01:38.245000,0 days 00:00:31.451000,0 days 00:00:42.707000,0 days 00:00:24.087000,HARD,10.0,3.0,,,1,True,98.245,31.451,42.707,24.087,bahrain_grand_prix
HUL,37.0,0 days 00:01:38.108000,0 days 00:00:31.452000,0 days 00:00:42.558000,0 days 00:00:24.098000,HARD,11.0,3.0,,,1,True,98.108,31.452,42.558,24.098,bahrain_grand_prix
HUL,38.0,0 days 00:01:38.191000,0 days 00:00:31.377000,0 days 00:00:42.608000,0 days 00:00:24.206000,HARD,12.0,3.0,,,1,True,98.191,31.377,42.608,24.206,bahrain_grand_prix
HUL,39.0,0 days 00:01:38.184000,0 days 00:00:31.355000,0 days 00:00:42.622000,0 days 00:00:24.207000,HARD,13.0,3.0,,,1,True,98.184,31.355,42.622,24.207,bahrain_grand_prix
HUL,40.0,0 days 00:01:58.689000,0 days 00:00:31.463000,0 days 00:00:52.060000,0 days 00:00:35.166000,HARD,14.0,3.0,0 days 02:10:24.985000,,126,False,118.689,31.463,52.06,35.166,bahrain_grand_prix
HUL,41.0,0 days 00:02:05.275000,0 days 00:00:56.839000,0 days 00:00:44.428000,0 days 00:00:24.008000,SOFT,4.0,4.0,,0 days 02:10:52.078000,671,False,125.275,56.839,44.428,24.008,bahrain_grand_prix
HUL,42.0,0 days 00:01:36.616000,0 days 00:00:30.788000,0 days 00:00:42.011000,0 days 00:00:23.817000,SOFT,5.0,4.0,,,1,True,96.616,30.788,42.011,23.817,bahrain_grand_prix
HUL,43.0,0 days 00:01:36.793000,0 days 00:00:30.915000,0 days 00:00:41.855000,0 days 00:00:24.023000,SOFT,6.0,4.0,,,1,True,96.793,30.915,41.855,24.023,bahrain_grand_prix
HUL,44.0,0 days 00:01:37.076000,0 days 00:00:30.941000,0 days 00:00:42.199000,0 days 00:00:23.936000,SOFT,7.0,4.0,,,1,True,97.076,30.941,42.199,23.936,bahrain_grand_prix
HUL,45.0,0 days 00:01:37.314000,0 days 00:00:31.074000,0 days 00:00:42.194000,0 days 00:00:24.046000,SOFT,8.0,4.0,,,1,True,97.314,31.074,42.194,24.046,bahrain_grand_prix
HUL,46.0,0 days 00:01:39.972000,0 days 00:00:30.962000,0 days 00:00:44.939000,0 days 00:00:24.071000,SOFT,9.0,4.0,,,1,True,99.972,30.962,44.939,24.071,bahrain_grand_prix
HUL,47.0,0 days 00:01:36.806000,0 days 00:00:30.895000,0 days 00:00:42.035000,0 days 00:00:23.876000,SOFT,10.0,4.0,,,1,True,96.806,30.895,42.035,23.876,bahrain_grand_prix
HUL,48.0,0 days 00:01:37.086000,0 days 00:00:31.014000,0 days 00:00:42.126000,0 days 00:00:23.946000,SOFT,11.0,4.0,,,1,True,97.086,31.014,42.126,23.946,bahrain_grand_prix
HUL,49.0,0 days 00:01:37.077000,0 days 00:00:31.069000,0 days 00:00:42.073000,0 days 00:00:23.935000,SOFT,12.0,4.0,,,1,True,97.077,31.069,42.073,23.935,bahrain_grand_prix
HUL,50.0,0 days 00:01:37.242000,0 days 00:00:31.081000,0 days 00:00:42.064000,0 days 00:00:24.097000,SOFT,13.0,4.0,,,1,True,97.242,31.081,42.064,24.097,bahrain_grand_prix
HUL,51.0,0 days 00:01:37.306000,0 days 00:00:31.116000,0 days 00:00:42.192000,0 days 00:00:23.998000,SOFT,14.0,4.0,,,1,True,97.306,31.116,42.192,23.998,bahrain_grand_prix
HUL,52.0,0 days 00:01:37.917000,0 days 00:00:31.146000,0 days 00:00:42.515000,0 days 00:00:24.256000,SOFT,15.0,4.0,,,1,True,97.917,31.146,42.515,24.256,bahrain_grand_prix
HUL,53.0,0 days 00:01:38.067000,0 days 00:00:31.267000,0 days 00:00:42.619000,0 days 00:00:24.181000,SOFT,16.0,4.0,,,1,True,98.067,31.267,42.619,24.181,bahrain_grand_prix
HUL,54.0,0 days 00:01:38.458000,0 days 00:00:31.303000,0 days 00:00:42.713000,0 days 00:00:24.442000,SOFT,17.0,4.0,,,1,True,98.458,31.303,42.713,24.442,bahrain_grand_prix
HUL,55.0,0 days 00:01:38.564000,0 days 00:00:31.420000,0 days 00:00:42.876000,0 days 00:00:24.268000,SOFT,18.0,4.0,,,1,True,98.564,31.42,42.876,24.268,bahrain_grand_prix
HUL,56.0,0 days 00:01:39.206000,0 days 00:00:31.660000,0 days 00:00:42.973000,0 days 00:00:24.573000,SOFT,19.0,4.0,,,1,True,99.206,31.66,42.973,24.573,bahrain_grand_prix
OCO,2.0,0 days 00:01:40.408000,0 days 00:00:31.783000,0 days 00:00:43.896000,0 days 00:00:24.729000,SOFT,5.0,1.0,,,21,True,100.408,31.783,43.896,24.729,bahrain_grand_prix
OCO,3.0,0 days 00:01:39.948000,0 days 00:00:31.547000,0 days 00:00:43.662000,0 days 00:00:24.739000,SOFT,6.0,1.0,,,1,True,99.948,31.547,43.662,24.739,bahrain_grand_prix
OCO,4.0,0 days 00:01:39.543000,0 days 00:00:31.349000,0 days 00:00:43.518000,0 days 00:00:24.676000,SOFT,7.0,1.0,,,1,True,99.543,31.349,43.518,24.676,bahrain_grand_prix
OCO,5.0,0 days 00:01:40.281000,0 days 00:00:31.709000,0 days 00:00:43.727000,0 days 00:00:24.845000,SOFT,8.0,1.0,,,1,True,100.281,31.709,43.727,24.845,bahrain_grand_prix
OCO,6.0,0 days 00:01:40.331000,0 days 00:00:31.767000,0 days 00:00:43.724000,0 days 00:00:24.840000,SOFT,9.0,1.0,,,1,True,100.331,31.767,43.724,24.84,bahrain_grand_prix
OCO,7.0,0 days 00:01:40.488000,0 days 00:00:31.819000,0 days 00:00:43.773000,0 days 00:00:24.896000,SOFT,10.0,1.0,,,1,True,100.488,31.819,43.773,24.896,bahrain_grand_prix
OCO,8.0,0 days 00:01:40.562000,0 days 00:00:31.873000,0 days 00:00:43.836000,0 days 00:00:24.853000,SOFT,11.0,1.0,,,1,True,100.562,31.873,43.836,24.853,bahrain_grand_prix
OCO,9.0,0 days 00:01:40.866000,0 days 00:00:31.957000,0 days 00:00:44.034000,0 days 00:00:24.875000,SOFT,12.0,1.0,,,1,True,100.866,31.957,44.034,24.875,bahrain_grand_prix
OCO,10.0,0 days 00:01:40.858000,0 days 00:00:31.918000,0 days 00:00:43.957000,0 days 00:00:24.983000,SOFT,13.0,1.0,,,1,True,100.858,31.918,43.957,24.983,bahrain_grand_prix
OCO,11.0,0 days 00:01:41.035000,0 days 00:00:32.006000,0 days 00:00:44.056000,0 days 00:00:24.973000,SOFT,14.0,1.0,,,1,True,101.035,32.006,44.056,24.973,bahrain_grand_prix
OCO,12.0,0 days 00:01:43.787000,0 days 00:00:32.034000,0 days 00:00:44.101000,0 days 00:00:27.652000,SOFT,15.0,1.0,0 days 01:22:49.224000,,1,False,103.787,32.034,44.101,27.652,bahrain_grand_prix
OCO,13.0,0 days 00:02:00.381000,0 days 00:00:53.451000,0 days 00:00:42.674000,0 days 00:00:24.256000,HARD,1.0,2.0,,0 days 01:23:14.208000,1,False,120.381,53.451,42.674,24.256,bahrain_grand_prix
OCO,14.0,0 days 00:01:38.649000,0 days 00:00:31.163000,0 days 00:00:43.160000,0 days 00:00:24.326000,HARD,2.0,2.0,,,1,True,98.649,31.163,43.16,24.326,bahrain_grand_prix
OCO,15.0,0 days 00:01:41.863000,0 days 00:00:31.363000,0 days 00:00:43.264000,0 days 00:00:27.236000,HARD,3.0,2.0,0 days 01:28:10.124000,,1,False,101.863,31.363,43.264,27.236,bahrain_grand_prix
OCO,16.0,0 days 00:02:15.708000,0 days 00:01:08.689000,0 days 00:00:42.863000,0 days 00:00:24.156000,HARD,4.0,3.0,,0 days 01:28:51.608000,1,False,135.708,68.689,42.863,24.156,bahrain_grand_prix
OCO,17.0,0 days 00:01:38.780000,0 days 00:00:31.538000,0 days 00:00:43.002000,0 days 00:00:24.240000,HARD,5.0,3.0,,,1,True,98.78,31.538,43.002,24.24,bahrain_grand_prix
OCO,18.0,0 days 00:01:38.886000,0 days 00:00:31.577000,0 days 00:00:43.055000,0 days 00:00:24.254000,HARD,6.0,3.0,,,1,True,98.886,31.577,43.055,24.254,bahrain_grand_prix
OCO,19.0,0 days 00:01:38.817000,0 days 00:00:31.651000,0 days 00:00:42.936000,0 days 00:00:24.230000,HARD,7.0,3.0,,,1,True,98.817,31.651,42.936,24.23,bahrain_grand_prix
OCO,20.0,0 days 00:01:38.809000,0 days 00:00:31.605000,0 days 00:00:43.024000,0 days 00:00:24.180000,HARD,8.0,3.0,,,1,True,98.809,31.605,43.024,24.18,bahrain_grand_prix
OCO,21.0,0 days 00:01:38.976000,0 days 00:00:31.634000,0 days 00:00:43.064000,0 days 00:00:24.278000,HARD,9.0,3.0,,,1,True,98.976,31.634,43.064,24.278,bahrain_grand_prix
OCO,22.0,0 days 00:01:39.028000,0 days 00:00:31.568000,0 days 00:00:43.193000,0 days 00:00:24.267000,HARD,10.0,3.0,,,1,True,99.028,31.568,43.193,24.267,bahrain_grand_prix
OCO,23.0,0 days 00:01:40.052000,0 days 00:00:32.119000,0 days 00:00:43.443000,0 days 00:00:24.490000,HARD,11.0,3.0,,,1,True,100.052,32.119,43.443,24.49,bahrain_grand_prix
OCO,24.0,0 days 00:01:39.382000,0 days 00:00:31.661000,0 days 00:00:43.286000,0 days 00:00:24.435000,HARD,12.0,3.0,,,1,True,99.382,31.661,43.286,24.435,bahrain_grand_prix
OCO,25.0,0 days 00:01:39.435000,0 days 00:00:31.667000,0 days 00:00:43.405000,0 days 00:00:24.363000,HARD,13.0,3.0,,,1,True,99.435,31.667,43.405,24.363,bahrain_grand_prix
OCO,26.0,0 days 00:01:39.521000,0 days 00:00:31.669000,0 days 00:00:43.437000,0 days 00:00:24.415000,HARD,14.0,3.0,,,1,True,99.521,31.669,43.437,24.415,bahrain_grand_prix
OCO,27.0,0 days 00:01:39.594000,0 days 00:00:31.711000,0 days 00:00:43.443000,0 days 00:00:24.440000,HARD,15.0,3.0,,,1,True,99.594,31.711,43.443,24.44,bahrain_grand_prix
OCO,28.0,0 days 00:01:40.026000,0 days 00:00:31.826000,0 days 00:00:43.747000,0 days 00:00:24.453000,HARD,16.0,3.0,,,1,True,100.026,31.826,43.747,24.453,bahrain_grand_prix
OCO,29.0,0 days 00:01:41.181000,0 days 00:00:31.685000,0 days 00:00:44.908000,0 days 00:00:24.588000,HARD,17.0,3.0,,,1,True,101.181,31.685,44.908,24.588,bahrain_grand_prix
OCO,30.0,0 days 00:01:39.757000,0 days 00:00:31.696000,0 days 00:00:43.535000,0 days 00:00:24.526000,HARD,18.0,3.0,,,1,True,99.757,31.696,43.535,24.526,bahrain_grand_prix
OCO,31.0,0 days 00:01:39.748000,0 days 00:00:31.748000,0 days 00:00:43.573000,0 days 00:00:24.427000,HARD,19.0,3.0,,,1,True,99.748,31.748,43.573,24.427,bahrain_grand_prix
OCO,32.0,0 days 00:01:44.296000,0 days 00:00:31.727000,0 days 00:00:43.947000,0 days 00:00:28.622000,HARD,20.0,3.0,0 days 01:57:02.140000,,1,False,104.296,31.727,43.947,28.622,bahrain_grand_prix
OCO,33.0,0 days 00:02:18.694000,0 days 00:01:12.748000,0 days 00:00:42.304000,0 days 00:00:23.642000,HARD,1.0,4.0,,0 days 01:57:46.639000,1,False,138.694,72.748,42.304,23.642,bahrain_grand_prix
OCO,34.0,0 days 00:01:36.797000,0 days 00:00:30.920000,0 days 00:00:42.107000,0 days 00:00:23.770000,HARD,2.0,4.0,,,1,True,96.797,30.92,42.107,23.77,bahrain_grand_prix
OCO,35.0,0 days 00:01:36.964000,0 days 00:00:31.041000,0 days 00:00:42.199000,0 days 00:00:23.724000,HARD,3.0,4.0,,,1,True,96.964,31.041,42.199,23.724,bahrain_grand_prix
OCO,36.0,0 days 00:01:37.364000,0 days 00:00:31.036000,0 days 00:00:42.488000,0 days 00:00:23.840000,HARD,4.0,4.0,,,1,True,97.364,31.036,42.488,23.84,bahrain_grand_prix
OCO,37.0,0 days 00:01:37.338000,0 days 00:00:31.098000,0 days 00:00:42.381000,0 days 00:00:23.859000,HARD,5.0,4.0,,,1,True,97.338,31.098,42.381,23.859,bahrain_grand_prix
OCO,38.0,0 days 00:01:37.216000,0 days 00:00:31.045000,0 days 00:00:42.382000,0 days 00:00:23.789000,HARD,6.0,4.0,,,1,True,97.216,31.045,42.382,23.789,bahrain_grand_prix
OCO,39.0,0 days 00:01:37.523000,0 days 00:00:31.243000,0 days 00:00:42.389000,0 days 00:00:23.891000,HARD,7.0,4.0,,,12,True,97.523,31.243,42.389,23.891,bahrain_grand_prix
OCO,40.0,0 days 00:02:08.023000,0 days 00:00:40.890000,0 days 00:00:57.691000,0 days 00:00:29.442000,HARD,8.0,4.0,,,2671,False,128.023,40.89,57.691,29.442,bahrain_grand_prix
OCO,41.0,0 days 00:01:42.684000,0 days 00:00:31.234000,0 days 00:00:42.177000,0 days 00:00:29.273000,HARD,9.0,4.0,0 days 02:12:54.779000,,1,False,102.684,31.234,42.177,29.273,bahrain_grand_prix
NOR,2.0,0 days 00:01:40.433000,0 days 00:00:31.867000,0 days 00:00:43.830000,0 days 00:00:24.736000,SOFT,2.0,1.0,,,21,True,100.433,31.867,43.83,24.736,bahrain_grand_prix
NOR,3.0,0 days 00:01:39.777000,0 days 00:00:31.627000,0 days 00:00:43.448000,0 days 00:00:24.702000,SOFT,3.0,1.0,,,1,True,99.777,31.627,43.448,24.702,bahrain_grand_prix
NOR,4.0,0 days 00:01:42.267000,0 days 00:00:32.947000,0 days 00:00:44.387000,0 days 00:00:24.933000,SOFT,4.0,1.0,,,1,True,102.267,32.947,44.387,24.933,bahrain_grand_prix
NOR,5.0,0 days 00:01:40.664000,0 days 00:00:32.022000,0 days 00:00:43.875000,0 days 00:00:24.767000,SOFT,5.0,1.0,,,1,True,100.664,32.022,43.875,24.767,bahrain_grand_prix
NOR,6.0,0 days 00:01:40.814000,0 days 00:00:31.980000,0 days 00:00:44.010000,0 days 00:00:24.824000,SOFT,6.0,1.0,,,1,True,100.814,31.98,44.01,24.824,bahrain_grand_prix
NOR,7.0,0 days 00:01:40.726000,0 days 00:00:31.923000,0 days 00:00:43.890000,0 days 00:00:24.913000,SOFT,7.0,1.0,,,1,True,100.726,31.923,43.89,24.913,bahrain_grand_prix
NOR,8.0,0 days 00:01:40.857000,0 days 00:00:32.024000,0 days 00:00:43.869000,0 days 00:00:24.964000,SOFT,8.0,1.0,,,1,True,100.857,32.024,43.869,24.964,bahrain_grand_prix
NOR,9.0,0 days 00:01:40.783000,0 days 00:00:31.843000,0 days 00:00:43.980000,0 days 00:00:24.960000,SOFT,9.0,1.0,,,1,True,100.783,31.843,43.98,24.96,bahrain_grand_prix
NOR,10.0,0 days 00:01:43.521000,0 days 00:00:31.762000,0 days 00:00:44.097000,0 days 00:00:27.662000,SOFT,10.0,1.0,0 days 01:19:30.368000,,1,False,103.521,31.762,44.097,27.662,bahrain_grand_prix
NOR,11.0,0 days 00:02:09.886000,0 days 00:01:01.490000,0 days 00:00:43.939000,0 days 00:00:24.457000,HARD,1.0,2.0,,0 days 01:20:03.117000,1,False,129.886,61.49,43.939,24.457,bahrain_grand_prix
NOR,12.0,0 days 00:01:39.314000,0 days 00:00:31.825000,0 days 00:00:43.134000,0 days 00:00:24.355000,HARD,2.0,2.0,,,1,True,99.314,31.825,43.134,24.355,bahrain_grand_prix
NOR,13.0,0 days 00:01:39.510000,0 days 00:00:31.740000,0 days 00:00:43.246000,0 days 00:00:24.524000,HARD,3.0,2.0,,,1,True,99.51,31.74,43.246,24.524,bahrain_grand_prix
NOR,14.0,0 days 00:01:39.243000,0 days 00:00:31.728000,0 days 00:00:43.150000,0 days 00:00:24.365000,HARD,4.0,2.0,,,1,True,99.243,31.728,43.15,24.365,bahrain_grand_prix
NOR,15.0,0 days 00:01:38.870000,0 days 00:00:31.562000,0 days 00:00:42.936000,0 days 00:00:24.372000,HARD,5.0,2.0,,,1,True,98.87,31.562,42.936,24.372,bahrain_grand_prix
NOR,16.0,0 days 00:01:38.860000,0 days 00:00:31.537000,0 days 00:00:42.928000,0 days 00:00:24.395000,HARD,6.0,2.0,,,1,True,98.86,31.537,42.928,24.395,bahrain_grand_prix
NOR,17.0,0 days 00:01:41.501000,0 days 00:00:31.573000,0 days 00:00:42.806000,0 days 00:00:27.122000,HARD,7.0,2.0,0 days 01:31:37.542000,,1,False,101.501,31.573,42.806,27.122,bahrain_grand_prix
NOR,18.0,0 days 00:02:08.607000,0 days 00:01:00.993000,0 days 00:00:43.457000,0 days 00:00:24.157000,SOFT,4.0,3.0,,0 days 01:32:11.464000,1,False,128.607,60.993,43.457,24.157,bahrain_grand_prix
NOR,19.0,0 days 00:01:37.966000,0 days 00:00:31.206000,0 days 00:00:42.704000,0 days 00:00:24.056000,SOFT,5.0,3.0,,,1,True,97.966,31.206,42.704,24.056,bahrain_grand_prix
NOR,20.0,0 days 00:01:38.345000,0 days 00:00:31.318000,0 days 00:00:42.762000,0 days 00:00:24.265000,SOFT,6.0,3.0,,,1,True,98.345,31.318,42.762,24.265,bahrain_grand_prix
NOR,21.0,0 days 00:01:38.297000,0 days 00:00:31.319000,0 days 00:00:42.673000,0 days 00:00:24.305000,SOFT,7.0,3.0,,,1,True,98.297,31.319,42.673,24.305,bahrain_grand_prix
NOR,22.0,0 days 00:01:38.908000,0 days 00:00:31.306000,0 days 00:00:43.305000,0 days 00:00:24.297000,SOFT,8.0,3.0,,,1,True,98.908,31.306,43.305,24.297,bahrain_grand_prix
NOR,23.0,0 days 00:01:38.291000,0 days 00:00:31.283000,0 days 00:00:42.726000,0 days 00:00:24.282000,SOFT,9.0,3.0,,,1,True,98.291,31.283,42.726,24.282,bahrain_grand_prix
NOR,24.0,0 days 00:01:38.696000,0 days 00:00:31.468000,0 days 00:00:42.973000,0 days 00:00:24.255000,SOFT,10.0,3.0,,,1,True,98.696,31.468,42.973,24.255,bahrain_grand_prix
NOR,25.0,0 days 00:01:38.447000,0 days 00:00:31.438000,0 days 00:00:42.732000,0 days 00:00:24.277000,SOFT,11.0,3.0,,,1,True,98.447,31.438,42.732,24.277,bahrain_grand_prix
NOR,26.0,0 days 00:01:38.440000,0 days 00:00:31.441000,0 days 00:00:42.713000,0 days 00:00:24.286000,SOFT,12.0,3.0,,,1,True,98.44,31.441,42.713,24.286,bahrain_grand_prix
NOR,27.0,0 days 00:01:40.973000,0 days 00:00:31.514000,0 days 00:00:42.723000,0 days 00:00:26.736000,SOFT,13.0,3.0,0 days 01:48:34.493000,,1,False,100.973,31.514,42.723,26.736,bahrain_grand_prix
NOR,28.0,0 days 00:02:07.663000,0 days 00:01:01.171000,0 days 00:00:42.498000,0 days 00:00:23.994000,MEDIUM,1.0,4.0,,0 days 01:49:07.976000,1,False,127.663,61.171,42.498,23.994,bahrain_grand_prix
NOR,29.0,0 days 00:01:37.260000,0 days 00:00:31.144000,0 days 00:00:42.226000,0 days 00:00:23.890000,MEDIUM,2.0,4.0,,,1,True,97.26,31.144,42.226,23.89,bahrain_grand_prix
NOR,30.0,0 days 00:01:37.605000,0 days 00:00:31.235000,0 days 00:00:42.354000,0 days 00:00:24.016000,MEDIUM,3.0,4.0,,,1,True,97.605,31.235,42.354,24.016,bahrain_grand_prix
NOR,31.0,0 days 00:01:37.768000,0 days 00:00:31.174000,0 days 00:00:42.459000,0 days 00:00:24.135000,MEDIUM,4.0,4.0,,,1,True,97.768,31.174,42.459,24.135,bahrain_grand_prix
NOR,32.0,0 days 00:01:38.111000,0 days 00:00:31.113000,0 days 00:00:42.775000,0 days 00:00:24.223000,MEDIUM,5.0,4.0,,,1,True,98.111,31.113,42.775,24.223,bahrain_grand_prix
NOR,33.0,0 days 00:01:37.520000,0 days 00:00:30.999000,0 days 00:00:42.476000,0 days 00:00:24.045000,MEDIUM,6.0,4.0,,,1,True,97.52,30.999,42.476,24.045,bahrain_grand_prix
